1	1	748.069458007812	780.514892578125
1	2	748.071838378906	780.512878417969
1	3	748.071838378906	780.512878417969
1	4	748.071044921875	780.520629882812
1	5	748.068481445312	780.517456054688
1	6	748.070983886719	780.519226074219
1	7	748.075134277344	780.520874023438
1	8	748.075805664062	780.512634277344
1	9	748.073242187500	780.515441894531
1	10	748.071655273438	780.515808105469
1	11	748.076721191406	780.519531250000
1	12	748.073120117188	780.520019531250
1	13	748.073120117188	780.520019531250
1	14	748.072814941406	780.511779785156
1	15	748.071228027344	780.517333984375
1	16	748.071838378906	780.521179199219
1	17	748.074951171875	780.515075683594
1	18	748.072387695312	780.513305664062
1	19	748.071777343750	780.520568847656
1	20	748.071166992188	780.513061523438
1	21	748.070312500000	780.512878417969
1	22	748.071350097656	780.519836425781
1	23	748.073425292969	780.512023925781
1	24	748.070556640625	780.519897460938
1	25	748.069458007812	780.523010253906
1	26	748.071960449219	780.518920898438
1	27	748.073913574219	780.516418457031
1	28	748.073913574219	780.516418457031
1	29	748.066406250000	780.517700195312
1	30	748.074584960938	780.521179199219
1	31	748.074584960938	780.521179199219
1	32	748.065795898438	780.513671875000
1	33	748.072937011719	780.520202636719
1	34	748.069274902344	780.515747070312
1	35	748.069274902344	780.515747070312
1	36	748.069274902344	780.515747070312
1	37	748.069274902344	780.515747070312
1	38	748.069274902344	780.515747070312
1	39	748.068725585938	780.516052246094
1	40	748.070434570312	780.521972656250
1	41	748.075927734375	780.511657714844
1	42	748.082458496094	780.513916015625
1	43	748.096862792969	780.519470214844
1	44	748.109558105469	780.513000488281
1	45	748.134887695312	780.512390136719
1	46	748.171813964844	780.504943847656
1	47	748.207763671875	780.507141113281
1	48	748.220458984375	780.522827148438
1	49	748.261901855469	780.529846191406
1	50	748.309143066406	780.517761230469
1	51	748.357666015625	780.513244628906
1	52	748.414062500000	780.509094238281
1	53	748.463317871094	780.497131347656
1	54	748.521667480469	780.493041992188
1	55	748.579711914062	780.489074707031
1	56	748.624511718750	780.485717773438
1	57	748.670166015625	780.482360839844
1	58	748.711303710938	780.474182128906
1	59	748.757263183594	780.476806640625
1	60	748.790344238281	780.474365234375
1	61	748.821777343750	780.471008300781
1	62	748.845031738281	780.464965820312
1	63	748.871215820312	780.468750000000
1	64	748.871215820312	780.468750000000
1	65	748.871215820312	780.468750000000
1	66	748.861755371094	780.468811035156
1	67	748.840393066406	780.471740722656
1	68	748.804931640625	780.472045898438
1	69	748.765136718750	780.476684570312
1	70	748.708068847656	780.486938476562
1	71	748.640930175781	780.486633300781
1	72	748.565124511719	780.487121582031
1	73	748.490234375000	780.488098144531
1	74	748.396057128906	780.499145507812
1	75	748.312988281250	780.505981445312
1	76	748.203491210938	780.516723632812
1	77	748.080383300781	780.523071289062
1	78	747.956848144531	780.519897460938
1	79	747.828002929688	780.527465820312
1	80	747.695068359375	780.543334960938
1	81	747.565734863281	780.551269531250
1	82	747.442382812500	780.556579589844
1	83	747.315429687500	780.566345214844
1	84	747.183837890625	780.577819824219
1	85	747.049865722656	780.581604003906
1	86	746.918457031250	780.592102050781
1	87	746.783569335938	780.596740722656
1	88	746.676940917969	780.604370117188
1	89	746.583801269531	780.614013671875
1	90	746.510070800781	780.615661621094
1	91	746.449462890625	780.618530273438
1	92	746.399719238281	780.620605468750
1	93	746.367492675781	780.630554199219
1	94	746.357849121094	780.628356933594
1	95	746.363037109375	780.635498046875
1	96	746.401916503906	780.632019042969
1	97	746.464782714844	780.624877929688
1	98	746.579650878906	780.607788085938
1	99	746.702880859375	780.600891113281
1	100	746.863769531250	780.591979980469
1	101	747.066772460938	780.579040527344
1	102	747.281188964844	780.568359375000
1	103	747.408508300781	780.565612792969
1	104	747.439086914062	780.549926757812
1	105	747.248291015625	780.554931640625
1	106	746.939270019531	780.562988281250
1	107	746.612609863281	780.570312500000
1	108	746.437744140625	780.577026367188
1	109	746.349853515625	780.588073730469
1	110	746.380981445312	780.610839843750
1	111	746.488464355469	780.609252929688
1	112	746.796997070312	780.590087890625
1	113	747.123901367188	780.572998046875
1	114	747.546142578125	780.532897949219
1	115	748.062683105469	780.513854980469
1	116	748.607604980469	780.489501953125
1	117	749.101074218750	780.475891113281
1	118	749.600524902344	780.440612792969
1	119	750.210632324219	780.395019531250
1	120	750.916564941406	780.325073242188
1	121	751.465393066406	780.261169433594
1	122	751.827209472656	780.218139648438
1	123	751.935363769531	780.187683105469
1	124	751.997619628906	780.166870117188
1	125	752.085815429688	780.204528808594
1	126	752.182373046875	780.157104492188
1	127	751.968933105469	780.198120117188
1	128	751.586486816406	780.239990234375
1	129	751.083862304688	780.297973632812
1	130	750.401000976562	780.346862792969
1	131	749.748168945312	780.422363281250
1	132	749.298645019531	780.446716308594
1	133	749.161682128906	780.469299316406
1	134	748.910461425781	780.476440429688
1	135	748.648315429688	780.462524414062
1	136	748.720886230469	780.429382324219
1	137	749.042358398438	780.431152343750
1	138	749.314514160156	780.423767089844
1	139	749.276245117188	780.447570800781
1	140	749.321777343750	780.458435058594
1	141	749.134033203125	780.422424316406
1	142	748.633850097656	780.415527343750
1	143	748.197998046875	780.404846191406
1	144	747.716003417969	780.399658203125
1	145	746.898254394531	780.441528320312
1	146	745.848754882812	780.497802734375
1	147	745.044677734375	780.580383300781
1	148	744.479980468750	780.684082031250
1	149	744.276794433594	780.717773437500
1	150	744.409729003906	780.703735351562
1	151	744.706054687500	780.686218261719
1	152	744.402709960938	780.704284667969
1	153	744.380615234375	780.735168457031
1	154	744.619140625000	780.763366699219
1	155	744.635375976562	780.759948730469
1	156	744.464477539062	780.743652343750
1	157	744.439331054688	780.660705566406
1	158	744.160400390625	780.605102539062
1	159	743.963562011719	780.542785644531
1	160	743.747497558594	780.539489746094
1	161	743.905334472656	780.581237792969
1	162	744.142822265625	780.655273437500
1	163	744.263793945312	780.727294921875
1	164	744.160644531250	780.785095214844
1	165	744.258728027344	780.748291015625
1	166	744.267822265625	780.767089843750
1	167	744.331726074219	780.761474609375
1	168	744.184509277344	780.763183593750
1	169	744.426147460938	780.723327636719
1	170	745.208435058594	780.657592773438
1	171	746.624450683594	780.533691406250
1	172	748.448669433594	780.421813964844
