1	1	596.644958496094	788.877319335938
1	2	596.650146484375	788.879089355469
1	3	596.649536132812	788.881347656250
1	4	596.648742675781	788.887878417969
1	5	596.654113769531	788.899780273438
1	6	596.658752441406	788.895141601562
1	7	596.659729003906	788.888549804688
1	8	596.658386230469	788.893188476562
1	9	596.654479980469	788.886047363281
1	10	596.646301269531	788.891418457031
1	11	596.649475097656	788.900085449219
1	12	596.648742675781	788.895812988281
1	13	596.658935546875	788.884033203125
1	14	596.657714843750	788.882995605469
1	15	596.651733398438	788.878662109375
1	16	596.645385742188	788.881225585938
1	17	596.645080566406	788.878967285156
1	18	596.634155273438	788.885070800781
1	19	596.630554199219	788.882263183594
1	20	596.634155273438	788.877441406250
1	21	596.634765625000	788.874572753906
1	22	596.634399414062	788.884582519531
1	23	596.640014648438	788.892089843750
1	24	596.640258789062	788.884155273438
1	25	596.645202636719	788.880126953125
1	26	596.645751953125	788.871765136719
1	27	596.648193359375	788.880004882812
1	28	596.657592773438	788.888916015625
1	29	596.653747558594	788.892395019531
1	30	596.654602050781	788.893432617188
1	31	596.645019531250	788.876098632812
1	32	596.642822265625	788.867004394531
1	33	596.646179199219	788.871765136719
1	34	596.653564453125	788.881042480469
1	35	596.652770996094	788.882507324219
1	36	596.651916503906	788.879089355469
1	37	596.640258789062	788.872924804688
1	38	596.641967773438	788.881408691406
1	39	596.643554687500	788.887329101562
1	40	596.646850585938	788.880798339844
1	41	596.646423339844	788.887695312500
1	42	596.638916015625	788.883728027344
1	43	596.635925292969	788.875854492188
1	44	596.639343261719	788.877258300781
1	45	596.643127441406	788.873046875000
1	46	596.644470214844	788.893615722656
1	47	596.645874023438	788.900756835938
1	48	596.636474609375	788.890441894531
1	49	596.637023925781	788.885986328125
1	50	596.632812500000	788.886230468750
1	51	596.638305664062	788.886108398438
1	52	596.644897460938	788.875305175781
1	53	596.647460937500	788.878479003906
1	54	596.642944335938	788.872802734375
1	55	596.641296386719	788.864685058594
1	56	596.639953613281	788.862548828125
1	57	596.654418945312	788.874267578125
1	58	596.650878906250	788.877319335938
1	59	596.644409179688	788.877319335938
1	60	596.639526367188	788.865600585938
1	61	596.641357421875	788.866271972656
1	62	596.647583007812	788.871826171875
1	63	596.652954101562	788.876342773438
1	64	596.661743164062	788.890197753906
1	65	596.660644531250	788.879577636719
1	66	596.660095214844	788.881835937500
1	67	596.668945312500	788.889587402344
1	68	596.688842773438	788.908813476562
1	69	596.699523925781	788.911499023438
1	70	596.707641601562	788.908081054688
1	71	596.730285644531	788.904541015625
1	72	596.754089355469	788.911376953125
1	73	596.785766601562	788.915100097656
1	74	596.816589355469	788.929809570312
1	75	596.831298828125	788.936706542969
1	76	596.856323242188	788.942626953125
1	77	596.883483886719	788.945007324219
1	78	596.908325195312	788.944396972656
1	79	596.939392089844	788.953613281250
1	80	596.972656250000	788.973388671875
1	81	597.045349121094	788.966735839844
1	82	597.072570800781	788.972106933594
1	83	597.088195800781	788.981506347656
1	84	597.091979980469	788.973571777344
1	85	597.112243652344	788.980285644531
1	86	597.184387207031	788.990905761719
1	87	597.203613281250	788.996887207031
1	88	597.204711914062	788.989135742188
1	89	597.198547363281	788.981140136719
1	90	597.187377929688	788.977600097656
